item;unit price
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 128GB - Graphite;121 800
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 128GB - Light Grey;125 300
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 128GB - Light Grey;125 300
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 128GB - Olive;125 300
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 128GB - Olive;125 300
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 128GB Enterprise Edition - Graphite;121 800
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 128GB Enterprise Edition - Graphite;120 700
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 256GB - Graphite;128 700
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 256GB - Graphite;131 100
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 256GB - Light Grey;135 500
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 256GB Enterprise Edition - Graphite;138 300
Samsung Galaxy Buds3 Pro R630 - Silver;52 500
Samsung Galaxy Buds3 Pro R630 - Silver;52 500
Samsung Galaxy Buds3 Pro R630 - White;53 000
Samsung Galaxy Buds3 R530 - White;28 700
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 128GB  -  Onyx  Black;190 600
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 128GB  -  Onyx  Black;188 400
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 128GB -  Marble Grey;188 400
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 256GB  -  Onyx  Black;200 200
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 256GB  -  Onyx  Black;200 200
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 256GB -  Marble Grey;198 400
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 256GB -  Marble Grey;198 400
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 256GB - Amber Yellow;198 400
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 256GB - Cobalt Violet;187 700
Samsung Galaxy S24+ S926 5G Dual Sim 12GB RAM 512GB - Marble Grey;414 400
Samsung Galaxy S25 Edge S937 5G Dual Sim 12GB RAM 256GB - Titanium Icyblue;333 700
Samsung Galaxy S25 Edge S937 5G Dual Sim 12GB RAM 256GB - Titanium Jetblack;339 200
Samsung Galaxy S25 Edge S937 5G Dual Sim 12GB RAM 256GB - Titanium Silver;339 200
Samsung Galaxy S25 Edge S937 5G Dual Sim 12GB RAM 512GB - Titanium Jetblack;379 000
Samsung Galaxy S25 Edge S937 5G Dual Sim 12GB RAM 512GB - Titanium Silver;379 000
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 128GB - Icy Blue;223 700
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 128GB - Navy;221 800
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 128GB - Silver Shadow;221 800
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 128GB Enterprise Edition - Silver Shadow;225 700
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 128GB Enterprise Edition - Silver Shadow;226 300
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 256GB - Icy Blue;248 800
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 256GB - Mint;253 200
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 256GB - Navy;248 800
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 512GB - Silver Shadow;311 300
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 1TB - Titanium Jetblack;523 400
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 256GB - Titanium Black;360 900
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 256GB - Titanium Silverblue;356 500
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 256GB - Titanium Silverblue;360 900
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 256GB - Titanium Whitesilver;356 500
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 256GB Enterprise Edition - Titanium Black;356 500
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 512GB  -  Titanium Black;388 300
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 512GB - Titanium Black;390 300
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 512GB - Titanium Grey;385 000
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 512GB - Titanium Whitesilver;385 000
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 512GB - Titanium Whitesilver;385 000
Samsung Galaxy S25+ S936 5G Dual Sim 12GB RAM 256GB - Icy Blue;284 700
Samsung Galaxy S25+ S936 5G Dual Sim 12GB RAM 256GB - Navy;286 500
Samsung Galaxy S25+ S936 5G Dual Sim 12GB RAM 256GB - Silver Shadow;286 500
Samsung Galaxy S25+ S936 5G Dual Sim 12GB RAM 256GB - Silver Shadow;286 500
Samsung Galaxy S25+ S936 5G Dual Sim 12GB RAM 512GB - Mint;318 900
Samsung Galaxy S25+ S936 5G Dual Sim 12GB RAM 512GB - Silver Shadow;318 900
Samsung Galaxy XCover 6 Pro G736 128GB Dual Sim Enterprise Edition - Black;143 000
Samsung Galaxy XCover 7 G556B 5G 128GB Dual Sim Enterprise Edition - Black;89 400
Samsung Galaxy XCover 7 G556B 5G 128GB Dual Sim Enterprise Edition - Black;89 400
Samsung Galaxy Z Flip5 F731 5G Dual Sim 8GB RAM 256GB - Cream;384 000
Samsung Galaxy Z Flip5 F731 5G Dual Sim 8GB RAM 256GB - Graphite;459 200
Samsung Galaxy Z Flip5 F731 5G Dual Sim 8GB RAM 256GB - Mint;459 200
Samsung Galaxy Z Flip5 F731 5G Dual Sim 8GB RAM 512GB - Cream;266 800
Samsung Galaxy Z Flip5 F731 5G Dual Sim 8GB RAM 512GB - Mint;266 800
Samsung Galaxy Z Flip6 F741B 5G Dual Sim 12GB RAM 256GB - Silver Shadow;289 600
Samsung Galaxy Z Fold5 F946 5G 12GB RAM 512GB - Phantom Black;388 000
Samsung Galaxy Z Fold5 F946 5G 12GB RAM 512GB Enterprise Edition - Black;388 000
Samsung Galaxy Z Fold6 F956B 5G 12GB RAM 256GB - Pink;445 600
Samsung SmartTag 2 El-T5600 (4 Pack) - Black/White;34 600
Samsung SmartTag 2 El-T5600 - White;13 400
Samsung Soundbar HW-B750F - Black;102 400
Samsung Soundbar HW-QS700F - Black;148 100
Samsung Vertical Jet 75E Pet;121 600
Shokz Openrun Sport Headphone - Black;44 000
Shokz Openrun Sport Headphone - Blue;44 000
Sony PlayStation 5 Slim Disc Edition 1TB - White;211 300
Tablet Apple iPad 10.2 9.Gen 64GB WiFi - Silver;102 500
Tablet Apple iPad 10.9 11.Gen (2025) 128GB Cellular - Silver;223 300
Tablet Apple iPad 10.9 11.Gen (2025) 128GB WiFi - Blue;150 100
Tablet Apple iPad Air (2025) 11 M3 128GB Cellular - Space Grey;343 100
Tablet Apple iPad Air 6 (2024) 11 M2 128GB Cellular - Blue;351 500
Tablet Apple iPad Air 6 (2024) 11 M2 128GB Cellular - Purple;276 000
Tablet Lenovo Idea Tab Pro WiFi 12.7 3K MTD8300 8GB RAM 256GB with Pen - Grey;134 400
Tablet Samsung Galaxy Tab A9 X110 8.7 WiFi 4GB RAM 64GB - Grey;47 100
Tablet Samsung Galaxy Tab A9+ X210 11.0 WiFi 4GB RAM 64GB - Grey;57 100
Tablet Samsung Galaxy Tab A9+ X216 5G 11.0 4GB RAM 64GB - Graphite;78 200
Tablet Samsung Galaxy Tab A9+ X216 5G 11.0 4GB RAM 64GB - Navy;78 200
Tablet Samsung Galaxy Tab A9+ X216 5G 11.0 4GB RAM 64GB - Silver;78 200
Tablet Samsung Galaxy Tab A9+ X216 5G 11.0 8GB RAM 128GB - Graphite;82 900
Tablet Samsung Galaxy Tab A9+ X216 5G 11.0 8GB RAM 128GB - Silver;101 500
Tablet Samsung Galaxy Tab Active 5 Pro X356 10.1 5G 6GB RAM 128GB Enterprise Edition - Green;230 300
Tablet Samsung Galaxy Tab Active 5 Pro X356 10.1 5G 6GB RAM 128GB Enterprise Edition - Green;230 300
Tablet Samsung Galaxy Tab Active 5 X306 8.0 5G 6GB RAM 128GB Enterprise Edition - Green/Black;146 000
Tablet Samsung Galaxy Tab Active 5 X306 8.0 5G 6GB RAM 128GB Enterprise Edition - Green/Black;146 000
Tablet Samsung Galaxy Tab S10 FE X520B Wifi 10.9 12GB RAM 256GB - Grey;190 600
Tablet Samsung Galaxy Tab S10 FE X520B Wifi 10.9 12GB RAM 256GB - Silver;252 700
Tablet Samsung Galaxy Tab S10 FE X520B Wifi 10.9 8GB RAM 128GB - Blue;182 400
Tablet Samsung Galaxy Tab S10 FE X520B Wifi 10.9 8GB RAM 128GB - Grey;170 900
Tablet Samsung Galaxy Tab S10 FE X520B Wifi 10.9 8GB RAM 128GB - Silver;165 400
Tablet Samsung Galaxy Tab S10 FE X526B 5G 10.9 8GB RAM 128GB - Blue;265 700
Tablet Samsung Galaxy Tab S10 FE+ X620B Wifi 13 12GB RAM 256GB - Grey;312 300
Tablet Samsung Galaxy Tab S10 FE+ X620B Wifi 13 12GB RAM 256GB - Silver;239 400
Tablet Samsung Galaxy Tab S10 FE+ X620B Wifi 13 8GB RAM 128GB - Grey;216 400
Tablet Samsung Galaxy Tab S10 FE+ X620B Wifi 13 8GB RAM 128GB - Silver;216 400
Tablet Samsung Galaxy Tab S10 FE+ X626B 5G 13 8GB RAM 128GB - Blue;238 900
Tablet Samsung Galaxy Tab S10 Ultra X926B 5G 14.6 12GB RAM 256GB - Silver;412 100
Tablet Samsung Galaxy Tab S10+ X820B Wifi 12.4 12GB RAM 256GB - Grey;303 400
Tablet Samsung Galaxy Tab S10+ X820B Wifi 12.4 12GB RAM 512GB - Grey;306 200
Tablet Samsung Galaxy Tab S10+ X826B 5G 12.4 12GB RAM 256GB - Silver;323 300
Tablet Samsung Galaxy Tab S10+ X826B 5G 12.4 12GB RAM 512GB - Grey;357 500
Tablet Samsung Galaxy Tab S6 Lite P620 (2024) 10.4 Wifi 4GB RAM 128GB - Grey;80 900
Tablet Samsung Galaxy Tab S6 Lite P620 (2024) 10.4 Wifi 4GB RAM 64GB - Grey;82 000
Tablet Samsung Galaxy Tab S6 Lite P625 (2024) 10.4 4G 4GB RAM 128GB - Grey;98 100
Tablet Samsung Galaxy Tab S9 FE X510 10.9 WiFi 6GB RAM 128GB - Grey;130 500
Tablet Samsung Galaxy Tab S9 FE X510 10.9 WiFi 6GB RAM 128GB - Silver;130 500
Tablet Samsung Galaxy Tab S9 FE+ X610 12.4 WiFi 8GB RAM 128GB - Grey;168 200
Tablet Samsung Galaxy Tab S9 X710N 11.0 WiFi 8GB RAM 128GB - Graphite;175 400
Tablet Samsung Galaxy Tab S9 X716B 5G 11.0 12GB RAM 256GB - Beige;318 900
Tablet Samsung Galaxy Tab S9 X716B 5G 11.0 8GB RAM 128GB - Graphite;244 000
Tablet Xiaomi Pad 7 11.0 8GB RAM 256GB WiFi - Blue;120 700
Tablet Xiaomi Pad 7 11.0 8GB RAM 256GB WiFi - Grey;128 800
Tablet Xiaomi Poco Pad 12.1 8GB RAM 256GB WiFi - Blue;98 800
Tablet Xiaomi Redmi Pad 2 11.0 4GB RAM 128GB WiFi - Graphite Grey;64 700
Tablet Xiaomi Redmi Pad 2 11.0 4GB RAM 128GB WiFi - Green;63 200
Tablet Xiaomi Redmi Pad 2 11.0 8GB RAM 256GB WiFi - Graphite Grey;73 100
Tablet Xiaomi Redmi Pad SE 11.0 4GB RAM 128GB WiFi - Grey;51 800
Tablet Xiaomi Redmi Pad SE 11.0 8GB RAM 256GB WiFi - Green;70 900
Tablet Xiaomi Redmi Pad SE 11.0 8GB RAM 256GB WiFi - Grey;70 900
Tablet Xiaomi Redmi Pad SE 4G 8.7 4GB RAM 128GB - Grey;48 700
Tablet Xiaomi Redmi Pad SE 8.7 4GB RAM 64GB WiFi - Blue;43 100
Tablet Xiaomi Redmi Pad SE 8.7 4GB RAM 64GB WiFi - Grey;43 100
Watch Apple Watch Ultra 2 (2023) LTE 49mm Natural Titanium Case with Alpine Loop L - Indigo;287 500
Watch Apple Watch Ultra 2 (2023) LTE 49mm Natural Titanium Case with Trail Loop S/M - Green/Grey;287 500
Watch Apple Watch Ultra 2 Natural LTE 49mm Titanium Case with Alpine Loop M - Tan;316 600
Watch Apple Watch Ultra 2 Natural LTE 49mm Titanium Case with Trail Loop M/L - Blue;316 600
Watch Huawei Watch GT5 - 41mm - White;76 500
Watch Samsung Galaxy Fit 3 R390 40mm BT - Gold;20 300
Watch Samsung Galaxy Fit 3 R390 40mm BT - Silver;20 300
Watch Samsung Galaxy Watch 6 Classic R955 43mm LTE Region West - Black;72 700
Watch Samsung Galaxy Watch 6 Classic R955 43mm LTE Region West - Silver;72 700
Watch Samsung Galaxy Watch 6 Classic R965 47mm LTE Region East - Black;83 600
Watch Samsung Galaxy Watch 6 Classic R965 47mm LTE Region East - Silver;81 500
Watch Samsung Galaxy Watch 6 R960 Classic 47mm BT - Silver;72 100
Watch Samsung Galaxy Watch 6 R960 Classic 47mm BT - Silver;72 100
Watch Samsung Galaxy Watch 7 L300 40mm BT - Cream;69 600
Watch Samsung Galaxy Watch 7 L300 40mm BT - Cream;69 600
Watch Samsung Galaxy Watch 7 L300 40mm BT - Cream;69 600
Watch Samsung Galaxy Watch 7 L300 40mm BT - Green;62 200
Watch Samsung Galaxy Watch 7 L305 40mm LTE Region East - Cream;75 300
Watch Samsung Galaxy Watch 7 L305 40mm LTE Region East - Green;74 100
Watch Samsung Galaxy Watch 7 L310 44mm BT - Green;78 200
Watch Samsung Galaxy Watch 7 L310 44mm BT - Green;78 200
Watch Samsung Galaxy Watch 7 L315 44mm LTE Region East - Green;85 200
Watch Samsung Galaxy Watch 7 L315 44mm LTE Region West - Green;85 200
Watch Samsung Galaxy Watch 7 L315 44mm LTE Region West - Green;85 200
Watch Samsung Galaxy Watch Ultra L705 47mm LTE Region East - Titanium Grey;136 900
Watch Samsung Galaxy Watch Ultra L705 47mm LTE Region East - Titanium Silver;136 900
Watch Samsung Galaxy Watch Ultra L705 47mm LTE Region East - Titanium White;131 800
Watch Samsung Galaxy Watch Ultra L705 47mm LTE Region West - Titanium Grey;136 900
Watch Samsung Galaxy Watch Ultra L705 47mm LTE Region West - Titanium Silver;136 900
Watch Samsung Galaxy Watch Ultra L705 47mm LTE Region West - Titanium White;131 800
Xiaomi 13T Pro 5G Dual Sim 12GB RAM 512GB - Black;189 500
Xiaomi 14 Ultra 5G Dual Sim 16GB RAM 512GB - Black;409 100
Xiaomi 14T 5G Dual Sim 12GB RAM 256GB - Black;136 300
Xiaomi 14T Pro 5G Dual Sim 12GB RAM 512GB - Black;172 700
Xiaomi 14T Pro 5G Dual Sim 12GB RAM 512GB - Blue;172 700
Xiaomi 14T Pro 5G Dual Sim 12GB RAM 512GB - Grey;172 700
Xiaomi 15 5G Dual Sim 12GB RAM 512GB - Black;266 600
Xiaomi 15 5G Dual Sim 12GB RAM 512GB - Green;266 600
Xiaomi 15 5G Dual Sim 12GB RAM 512GB - White;260 400
Xiaomi 15 Ultra 5G Dual Sim 16GB RAM 512GB - Black;388 000
Xiaomi 15 Ultra 5G Dual Sim 16GB RAM 512GB - Silver;385 300
Xiaomi Poco C75 Dual Sim 6GB RAM 128GB - Black;37 800
Xiaomi Poco C75 Dual Sim 6GB RAM 128GB - Gold;37 800
Xiaomi Poco F7 Pro 5G Dual Sim 12GB RAM 256GB - Black;176 500
Xiaomi Poco F7 Pro 5G Dual Sim 12GB RAM 256GB - Silver;176 500
Xiaomi Poco F7 Pro 5G Dual Sim 12GB RAM 512GB - Black;184 300
Xiaomi Poco F7 Pro 5G Dual Sim 12GB RAM 512GB - Blue;178 200
Xiaomi Poco F7 Pro 5G Dual Sim 12GB RAM 512GB - Silver;178 200
Xiaomi Poco F7 Ultra 5G Dual Sim 12GB RAM 256GB - Black;231 700
Xiaomi Poco M6 Dual Sim 6GB RAM 128GB - Purple;45 900
Xiaomi Poco X7 5G Dual Sim 8GB RAM 256GB - Silver;85 200
Xiaomi Poco X7 Pro 5G Dual Sim 12GB RAM 256GB - Yellow;125 000
Xiaomi Redmi 13 4G Dual Sim 6GB RAM 128GB - Blue;42 900
Xiaomi Redmi 14C 4G Dual Sim 4GB RAM 128GB - Black;35 400
Xiaomi Redmi 14C 4G Dual Sim 4GB RAM 128GB - Blue;35 400
Xiaomi Redmi 14C 4G Dual Sim 4GB RAM 128GB - Green;33 900
Xiaomi Redmi 14C 4G Dual Sim 8GB RAM 256GB - Blue;44 900
Xiaomi Redmi A3 4G Dual Sim 3GB RAM 64GB - Black;32 700
Xiaomi Redmi A3 4G Dual Sim 4GB RAM 128GB - Black;37 400
Xiaomi Redmi A3 4G Dual Sim 4GB RAM 128GB - Green;37 400
Xiaomi Redmi A5 4G Dual Sim 3GB RAM 64GB - Lake Green;31 100
Xiaomi Redmi A5 4G Dual Sim 3GB RAM 64GB - Midnight Black;31 100
Xiaomi Redmi A5 4G Dual Sim 3GB RAM 64GB - Sandy Gold;31 100
Xiaomi Redmi A5 4G Dual Sim 4GB RAM 128GB - Black;36 700
Xiaomi Redmi A5 4G Dual Sim 4GB RAM 128GB - Lake Green;36 200
Xiaomi Redmi A5 4G Dual Sim 4GB RAM 128GB - Ocean Blue;36 700
Xiaomi Redmi A5 4G Dual Sim 4GB RAM 128GB - Sandy Gold;36 700
Xiaomi Redmi Note 11s 5G Dual Sim 4GB RAM 128GB - Midnight Black;56 900
Xiaomi Redmi Note 13 Pro+ 5G Dual Sim 12GB RAM 512GB - Black;121 500
Xiaomi Redmi Note 13 Pro+ 5G Dual Sim 8GB RAM 256GB - Black;92 700
Xiaomi Redmi Note 13 Pro+ 5G Dual Sim 8GB RAM 256GB - Purple;92 700
Xiaomi Redmi Note 14 4G Dual Sim 6GB RAM 128GB - Midnight Black;54 900
Xiaomi Redmi Note 14 4G Dual Sim 6GB RAM 128GB - Mist Purple;54 900
Xiaomi Redmi Note 14 4G Dual Sim 6GB RAM 128GB - Ocean Blue;54 900
Xiaomi Redmi Note 14 4G Dual Sim 8GB RAM 256GB - Midnight Black;63 100
Xiaomi Redmi Note 14 4G Dual Sim 8GB RAM 256GB - Ocean Blue;62 100
Xiaomi Redmi Note 14 4G Dual Sim 8GB RAM 256GB - Purple;60 400
Xiaomi Redmi Note 14 5G Dual Sim 6GB RAM 128GB - Midnight Black;70 400
Xiaomi Redmi Note 14 5G Dual Sim 8GB RAM 256GB - Coral Green;78 200
Xiaomi Redmi Note 14 5G Dual Sim 8GB RAM 256GB - Lavender Purple;78 200
Xiaomi Redmi Note 14 5G Dual Sim 8GB RAM 256GB - Midnight Black;78 200
Xiaomi Redmi Note 14 Pro 4G Dual Sim 12GB RAM 512GB - Midnight Black;106 900
Xiaomi Redmi Note 14 Pro 4G Dual Sim 8GB RAM 256GB - Midnight Black;83 100
Xiaomi Redmi Note 14 Pro 5G Dual Sim 8GB RAM 256GB - Lavender Purple;97 000
Xiaomi Redmi Note 14 Pro 5G Dual Sim 8GB RAM 256GB - Midnight Black;98 900
Xiaomi Redmi Note 14 Pro+ 5G Dual Sim 12GB RAM 512GB - Frost Blue;132 100
Xiaomi Redmi Note 14 Pro+ 5G Dual Sim 12GB RAM 512GB - Lavender Purple;132 100
Xiaomi Redmi Note 14 Pro+ 5G Dual Sim 12GB RAM 512GB - Midnight Black;131 000
Xiaomi Redmi Note 14 Pro+ 5G Dual Sim 8GB RAM 256GB - Frost Blue;121 200
Xiaomi Redmi Note 14 Pro+ 5G Dual Sim 8GB RAM 256GB - Lavender Purple;121 200
Xiaomi Redmi Note 14 Pro+ 5G Dual Sim 8GB RAM 256GB - Midnight Black;121 200
Xiaomi Redmi Note 14S 4G Dual Sim 8GB RAM 256GB - Aurora Purple;76 500
Xiaomi Redmi Note 14S 4G Dual Sim 8GB RAM 256GB - Midnight Black;76 500
Xiaomi Robot Vacuum Cleaner S20 - Black;72 000
