item;unit price
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 128GB - Olive;125300 
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 128GB - Olive;125300 
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 128GB Enterprise Edition - Graphite;121800 
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 128GB Enterprise Edition - Graphite;120700 
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 256GB - Graphite;128700 
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 256GB - Graphite;131100 
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 256GB - Light Grey;135500 
Samsung Galaxy A56 A566 5G Dual Sim 8GB RAM 256GB Enterprise Edition - Graphite;138300 
Samsung Galaxy Buds3 Pro R630 - Silver;52500 
Samsung Galaxy Buds3 Pro R630 - Silver;52500 
Samsung Galaxy Buds3 Pro R630 - White;53000 
Samsung Galaxy Buds3 R530 - White;28700 
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 128GB  -  Onyx  Black;190600 
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 128GB  -  Onyx  Black;188400 
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 128GB -  Marble Grey;188400 
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 256GB  -  Onyx  Black;200200 
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 256GB  -  Onyx  Black;200200 
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 256GB -  Marble Grey;198400 
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 256GB -  Marble Grey;198400 
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 256GB - Amber Yellow;198400 
Samsung Galaxy S24 S921 5G Dual Sim 8GB RAM 256GB - Cobalt Violet;187700 
Samsung Galaxy S24+ S926 5G Dual Sim 12GB RAM 512GB - Marble Grey;414400 
Samsung Galaxy S25 Edge S937 5G Dual Sim 12GB RAM 256GB - Titanium Icyblue;333700 
Samsung Galaxy S25 Edge S937 5G Dual Sim 12GB RAM 256GB - Titanium Jetblack;339200 
Samsung Galaxy S25 Edge S937 5G Dual Sim 12GB RAM 256GB - Titanium Silver;339200 
Samsung Galaxy S25 Edge S937 5G Dual Sim 12GB RAM 512GB - Titanium Jetblack;379000 
Samsung Galaxy S25 Edge S937 5G Dual Sim 12GB RAM 512GB - Titanium Silver;379000 
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 128GB - Icy Blue;223700 
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 128GB - Navy;221800 
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 128GB - Silver Shadow;221800 
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 128GB Enterprise Edition - Silver Shadow;225700 
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 128GB Enterprise Edition - Silver Shadow;226300 
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 256GB - Icy Blue;248800 
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 256GB - Mint;253200 
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 256GB - Navy;248800 
Samsung Galaxy S25 S931 5G Dual Sim 12GB RAM 512GB - Silver Shadow;311300 
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 1TB - Titanium Jetblack;523400 
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 256GB - Titanium Black;360900 
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 256GB - Titanium Silverblue;356500 
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 256GB - Titanium Silverblue;360900 
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 256GB - Titanium Whitesilver;356500 
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 256GB Enterprise Edition - Titanium Black;356500 
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 512GB  -  Titanium Black;388300 
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 512GB - Titanium Black;390300 
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 512GB - Titanium Grey;385000 
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 512GB - Titanium Whitesilver;385000 
Samsung Galaxy S25 Ultra S938 5G Dual Sim 12GB RAM 512GB - Titanium Whitesilver;385000 
Samsung Galaxy S25+ S936 5G Dual Sim 12GB RAM 256GB - Icy Blue;284700 
Samsung Galaxy S25+ S936 5G Dual Sim 12GB RAM 256GB - Navy;286500 
Samsung Galaxy S25+ S936 5G Dual Sim 12GB RAM 256GB - Silver Shadow;286500 
Samsung Galaxy S25+ S936 5G Dual Sim 12GB RAM 256GB - Silver Shadow;286500 
Samsung Galaxy S25+ S936 5G Dual Sim 12GB RAM 512GB - Mint;318900 
Samsung Galaxy S25+ S936 5G Dual Sim 12GB RAM 512GB - Silver Shadow;318900 
Samsung Galaxy XCover 6 Pro G736 128GB Dual Sim Enterprise Edition - Black;143000 
Samsung Galaxy XCover 7 G556B 5G 128GB Dual Sim Enterprise Edition - Black;89400 
Samsung Galaxy XCover 7 G556B 5G 128GB Dual Sim Enterprise Edition - Black;89400 
Samsung Galaxy Z Flip5 F731 5G Dual Sim 8GB RAM 256GB - Cream;384000 
Samsung Galaxy Z Flip5 F731 5G Dual Sim 8GB RAM 256GB - Graphite;459200 
Samsung Galaxy Z Flip5 F731 5G Dual Sim 8GB RAM 256GB - Mint;459200 
Samsung Galaxy Z Flip5 F731 5G Dual Sim 8GB RAM 512GB - Cream;266800 
Samsung Galaxy Z Flip5 F731 5G Dual Sim 8GB RAM 512GB - Mint;266800 
Samsung Galaxy Z Flip6 F741B 5G Dual Sim 12GB RAM 256GB - Silver Shadow;289600 
Samsung Galaxy Z Fold5 F946 5G 12GB RAM 512GB - Phantom Black;388000 
Samsung Galaxy Z Fold5 F946 5G 12GB RAM 512GB Enterprise Edition - Black;388000 
Samsung Galaxy Z Fold6 F956B 5G 12GB RAM 256GB - Pink;445600 
Samsung SmartTag 2 El-T5600 (4 Pack) - Black/White;34600 
Samsung SmartTag 2 El-T5600 - White;13400 
Samsung Soundbar HW-B750F - Black;102400 
Samsung Soundbar HW-QS700F - Black;148100 
Samsung Vertical Jet 75E Pet;121600 
Shokz Openrun Sport Headphone - Black;44000 
Shokz Openrun Sport Headphone - Blue;44000 
Sony PlayStation 5 Slim Disc Edition 1TB - White;211300 
Tablet Apple iPad 10.2 9.Gen 64GB WiFi - Silver;102500 
Tablet Apple iPad 10.9 11.Gen (2025) 128GB Cellular - Silver;223300 
Tablet Apple iPad 10.9 11.Gen (2025) 128GB WiFi - Blue;150100 
Tablet Apple iPad Air (2025) 11 M3 128GB Cellular - Space Grey;343100 
Tablet Apple iPad Air 6 (2024) 11 M2 128GB Cellular - Blue;351500 
Tablet Apple iPad Air 6 (2024) 11 M2 128GB Cellular - Purple;276000 
Tablet Lenovo Idea Tab Pro WiFi 12.7 3K MTD8300 8GB RAM 256GB with Pen - Grey;134400 
Tablet Samsung Galaxy Tab A9 X110 8.7 WiFi 4GB RAM 64GB - Grey;47100 
Tablet Samsung Galaxy Tab A9+ X210 11.0 WiFi 4GB RAM 64GB - Grey;57100 
Tablet Samsung Galaxy Tab A9+ X216 5G 11.0 4GB RAM 64GB - Graphite;78200 
Tablet Samsung Galaxy Tab A9+ X216 5G 11.0 4GB RAM 64GB - Navy;78200 
Tablet Samsung Galaxy Tab A9+ X216 5G 11.0 4GB RAM 64GB - Silver;78200 
Tablet Samsung Galaxy Tab A9+ X216 5G 11.0 8GB RAM 128GB - Graphite;82900 
Tablet Samsung Galaxy Tab A9+ X216 5G 11.0 8GB RAM 128GB - Silver;101500 
Tablet Samsung Galaxy Tab Active 5 Pro X356 10.1 5G 6GB RAM 128GB Enterprise Edition - Green;230300 
Tablet Samsung Galaxy Tab Active 5 Pro X356 10.1 5G 6GB RAM 128GB Enterprise Edition - Green;230300 
Tablet Samsung Galaxy Tab Active 5 X306 8.0 5G 6GB RAM 128GB Enterprise Edition - Green/Black;146000 
Tablet Samsung Galaxy Tab Active 5 X306 8.0 5G 6GB RAM 128GB Enterprise Edition - Green/Black;146000 
Tablet Samsung Galaxy Tab S10 FE X520B Wifi 10.9 12GB RAM 256GB - Grey;190600 
Tablet Samsung Galaxy Tab S10 FE X520B Wifi 10.9 12GB RAM 256GB - Silver;252700 
Tablet Samsung Galaxy Tab S10 FE X520B Wifi 10.9 8GB RAM 128GB - Blue;182400 
Tablet Samsung Galaxy Tab S10 FE X520B Wifi 10.9 8GB RAM 128GB - Grey;170900 
Tablet Samsung Galaxy Tab S10 FE X520B Wifi 10.9 8GB RAM 128GB - Silver;165400 
Tablet Samsung Galaxy Tab S10 FE X526B 5G 10.9 8GB RAM 128GB - Blue;265700 
Tablet Samsung Galaxy Tab S10 FE+ X620B Wifi 13 12GB RAM 256GB - Grey;312300 
Tablet Samsung Galaxy Tab S10 FE+ X620B Wifi 13 12GB RAM 256GB - Silver;239400 
Tablet Samsung Galaxy Tab S10 FE+ X620B Wifi 13 8GB RAM 128GB - Grey;216400 
Tablet Samsung Galaxy Tab S10 FE+ X620B Wifi 13 8GB RAM 128GB - Silver;216400 
Tablet Samsung Galaxy Tab S10 FE+ X626B 5G 13 8GB RAM 128GB - Blue;238900 
Tablet Samsung Galaxy Tab S10 Ultra X926B 5G 14.6 12GB RAM 256GB - Silver;412100 
Tablet Samsung Galaxy Tab S10+ X820B Wifi 12.4 12GB RAM 256GB - Grey;303400 
Tablet Samsung Galaxy Tab S10+ X820B Wifi 12.4 12GB RAM 512GB - Grey;306200 
Tablet Samsung Galaxy Tab S10+ X826B 5G 12.4 12GB RAM 256GB - Silver;323300 
Tablet Samsung Galaxy Tab S10+ X826B 5G 12.4 12GB RAM 512GB - Grey;357500 
Tablet Samsung Galaxy Tab S6 Lite P620 (2024) 10.4 Wifi 4GB RAM 128GB - Grey;80900 
Tablet Samsung Galaxy Tab S6 Lite P620 (2024) 10.4 Wifi 4GB RAM 64GB - Grey;82000 
Tablet Samsung Galaxy Tab S6 Lite P625 (2024) 10.4 4G 4GB RAM 128GB - Grey;98100 
Tablet Samsung Galaxy Tab S9 FE X510 10.9 WiFi 6GB RAM 128GB - Grey;130500 
Tablet Samsung Galaxy Tab S9 FE X510 10.9 WiFi 6GB RAM 128GB - Silver;130500 
Tablet Samsung Galaxy Tab S9 FE+ X610 12.4 WiFi 8GB RAM 128GB - Grey;168200 
Tablet Samsung Galaxy Tab S9 X710N 11.0 WiFi 8GB RAM 128GB - Graphite;175400 
Tablet Samsung Galaxy Tab S9 X716B 5G 11.0 12GB RAM 256GB - Beige;318900 
Tablet Samsung Galaxy Tab S9 X716B 5G 11.0 8GB RAM 128GB - Graphite;244000 
Tablet Xiaomi Pad 7 11.0 8GB RAM 256GB WiFi - Blue;120700 
Tablet Xiaomi Pad 7 11.0 8GB RAM 256GB WiFi - Grey;128800 
Tablet Xiaomi Poco Pad 12.1 8GB RAM 256GB WiFi - Blue;98800 
Tablet Xiaomi Redmi Pad 2 11.0 4GB RAM 128GB WiFi - Graphite Grey;64700 
Tablet Xiaomi Redmi Pad 2 11.0 4GB RAM 128GB WiFi - Green;63200 
Tablet Xiaomi Redmi Pad 2 11.0 8GB RAM 256GB WiFi - Graphite Grey;73100 
Tablet Xiaomi Redmi Pad SE 11.0 4GB RAM 128GB WiFi - Grey;51800 
Tablet Xiaomi Redmi Pad SE 11.0 8GB RAM 256GB WiFi - Green;70900 
Tablet Xiaomi Redmi Pad SE 11.0 8GB RAM 256GB WiFi - Grey;70900 
Tablet Xiaomi Redmi Pad SE 4G 8.7 4GB RAM 128GB - Grey;48700 
Tablet Xiaomi Redmi Pad SE 8.7 4GB RAM 64GB WiFi - Blue;43100 
Tablet Xiaomi Redmi Pad SE 8.7 4GB RAM 64GB WiFi - Grey;43100 
Watch Apple Watch Ultra 2 (2023) LTE 49mm Natural Titanium Case with Alpine Loop L - Indigo;287500 
Watch Apple Watch Ultra 2 (2023) LTE 49mm Natural Titanium Case with Trail Loop S/M - Green/Grey;287500 
Watch Apple Watch Ultra 2 Natural LTE 49mm Titanium Case with Alpine Loop M - Tan;316600 
Watch Apple Watch Ultra 2 Natural LTE 49mm Titanium Case with Trail Loop M/L - Blue;316600 
Watch Huawei Watch GT5 - 41mm - White;76500 
Watch Samsung Galaxy Fit 3 R390 40mm BT - Gold;20300 
Watch Samsung Galaxy Fit 3 R390 40mm BT - Silver;20300 
Watch Samsung Galaxy Watch 6 Classic R955 43mm LTE Region West - Black;72700 
Watch Samsung Galaxy Watch 6 Classic R955 43mm LTE Region West - Silver;72700 
Watch Samsung Galaxy Watch 6 Classic R965 47mm LTE Region East - Black;83600 
Watch Samsung Galaxy Watch 6 Classic R965 47mm LTE Region East - Silver;81500 
Watch Samsung Galaxy Watch 6 R960 Classic 47mm BT - Silver;72100 
Watch Samsung Galaxy Watch 6 R960 Classic 47mm BT - Silver;72100 
Watch Samsung Galaxy Watch 7 L300 40mm BT - Cream;69600 
Watch Samsung Galaxy Watch 7 L300 40mm BT - Cream;69600 
Watch Samsung Galaxy Watch 7 L300 40mm BT - Cream;69600 
Watch Samsung Galaxy Watch 7 L300 40mm BT - Green;62200 
Watch Samsung Galaxy Watch 7 L305 40mm LTE Region East - Cream;75300 
Watch Samsung Galaxy Watch 7 L305 40mm LTE Region East - Green;74100 
Watch Samsung Galaxy Watch 7 L310 44mm BT - Green;78200 
Watch Samsung Galaxy Watch 7 L310 44mm BT - Green;78200 
Watch Samsung Galaxy Watch 7 L315 44mm LTE Region East - Green;85200 
Watch Samsung Galaxy Watch 7 L315 44mm LTE Region West - Green;85200 
Watch Samsung Galaxy Watch 7 L315 44mm LTE Region West - Green;85200 
Watch Samsung Galaxy Watch Ultra L705 47mm LTE Region East - Titanium Grey;136900 
Watch Samsung Galaxy Watch Ultra L705 47mm LTE Region East - Titanium Silver;136900 
Watch Samsung Galaxy Watch Ultra L705 47mm LTE Region East - Titanium White;131800 
Watch Samsung Galaxy Watch Ultra L705 47mm LTE Region West - Titanium Grey;136900 
Watch Samsung Galaxy Watch Ultra L705 47mm LTE Region West - Titanium Silver;136900 
Watch Samsung Galaxy Watch Ultra L705 47mm LTE Region West - Titanium White;131800 
Xiaomi 13T Pro 5G Dual Sim 12GB RAM 512GB - Black;189500 
Xiaomi 14 Ultra 5G Dual Sim 16GB RAM 512GB - Black;409100 
Xiaomi 14T 5G Dual Sim 12GB RAM 256GB - Black;136300 
Xiaomi 14T Pro 5G Dual Sim 12GB RAM 512GB - Black;172700 
Xiaomi 14T Pro 5G Dual Sim 12GB RAM 512GB - Blue;172700 
Xiaomi 14T Pro 5G Dual Sim 12GB RAM 512GB - Grey;172700 
Xiaomi 15 5G Dual Sim 12GB RAM 512GB - Black;266600 
Xiaomi 15 5G Dual Sim 12GB RAM 512GB - Green;266600 
Xiaomi 15 5G Dual Sim 12GB RAM 512GB - White;260400 
Xiaomi 15 Ultra 5G Dual Sim 16GB RAM 512GB - Black;388000 
Xiaomi 15 Ultra 5G Dual Sim 16GB RAM 512GB - Silver;385300 
Xiaomi Poco C75 Dual Sim 6GB RAM 128GB - Black;37800 
Xiaomi Poco C75 Dual Sim 6GB RAM 128GB - Gold;37800 
Xiaomi Poco F7 Pro 5G Dual Sim 12GB RAM 256GB - Black;176500 
Xiaomi Poco F7 Pro 5G Dual Sim 12GB RAM 256GB - Silver;176500 
Xiaomi Poco F7 Pro 5G Dual Sim 12GB RAM 512GB - Black;184300 
Xiaomi Poco F7 Pro 5G Dual Sim 12GB RAM 512GB - Blue;178200 
Xiaomi Poco F7 Pro 5G Dual Sim 12GB RAM 512GB - Silver;178200 
Xiaomi Poco F7 Ultra 5G Dual Sim 12GB RAM 256GB - Black;231700 
Xiaomi Poco M6 Dual Sim 6GB RAM 128GB - Purple;45900 
Xiaomi Poco X7 5G Dual Sim 8GB RAM 256GB - Silver;85200 
Xiaomi Poco X7 Pro 5G Dual Sim 12GB RAM 256GB - Yellow;125000 
Xiaomi Redmi 13 4G Dual Sim 6GB RAM 128GB - Blue;42900 
Xiaomi Redmi 14C 4G Dual Sim 4GB RAM 128GB - Black;35400 
Xiaomi Redmi 14C 4G Dual Sim 4GB RAM 128GB - Blue;35400 
Xiaomi Redmi 14C 4G Dual Sim 4GB RAM 128GB - Green;33900 
Xiaomi Redmi 14C 4G Dual Sim 8GB RAM 256GB - Blue;44900 
Xiaomi Redmi A3 4G Dual Sim 3GB RAM 64GB - Black;32700 
Xiaomi Redmi A3 4G Dual Sim 4GB RAM 128GB - Black;37400 
Xiaomi Redmi A3 4G Dual Sim 4GB RAM 128GB - Green;37400 
Xiaomi Redmi A5 4G Dual Sim 3GB RAM 64GB - Lake Green;31100 
Xiaomi Redmi A5 4G Dual Sim 3GB RAM 64GB - Midnight Black;31100 
Xiaomi Redmi A5 4G Dual Sim 3GB RAM 64GB - Sandy Gold;31100 
Xiaomi Redmi A5 4G Dual Sim 4GB RAM 128GB - Black;36700 
Xiaomi Redmi A5 4G Dual Sim 4GB RAM 128GB - Lake Green;36200 
Xiaomi Redmi A5 4G Dual Sim 4GB RAM 128GB - Ocean Blue;36700 
Xiaomi Redmi A5 4G Dual Sim 4GB RAM 128GB - Sandy Gold;36700 
Xiaomi Redmi Note 11s 5G Dual Sim 4GB RAM 128GB - Midnight Black;56900 
Xiaomi Redmi Note 13 Pro+ 5G Dual Sim 12GB RAM 512GB - Black;121500 
Xiaomi Redmi Note 13 Pro+ 5G Dual Sim 8GB RAM 256GB - Black;92700 
Xiaomi Redmi Note 13 Pro+ 5G Dual Sim 8GB RAM 256GB - Purple;92700 
Xiaomi Redmi Note 14 4G Dual Sim 6GB RAM 128GB - Midnight Black;54900 
Xiaomi Redmi Note 14 4G Dual Sim 6GB RAM 128GB - Mist Purple;54900 
Xiaomi Redmi Note 14 4G Dual Sim 6GB RAM 128GB - Ocean Blue;54900 
Xiaomi Redmi Note 14 4G Dual Sim 8GB RAM 256GB - Midnight Black;63100 
Xiaomi Redmi Note 14 4G Dual Sim 8GB RAM 256GB - Ocean Blue;62100 
Xiaomi Redmi Note 14 4G Dual Sim 8GB RAM 256GB - Purple;60400 
Xiaomi Redmi Note 14 5G Dual Sim 6GB RAM 128GB - Midnight Black;70400 
Xiaomi Redmi Note 14 5G Dual Sim 8GB RAM 256GB - Coral Green;78200 
Xiaomi Redmi Note 14 5G Dual Sim 8GB RAM 256GB - Lavender Purple;78200 
Xiaomi Redmi Note 14 5G Dual Sim 8GB RAM 256GB - Midnight Black;78200 
Xiaomi Redmi Note 14 Pro 4G Dual Sim 12GB RAM 512GB - Midnight Black;106900 
Xiaomi Redmi Note 14 Pro 4G Dual Sim 8GB RAM 256GB - Midnight Black;83100 
Xiaomi Redmi Note 14 Pro 5G Dual Sim 8GB RAM 256GB - Lavender Purple;97000 
Xiaomi Redmi Note 14 Pro 5G Dual Sim 8GB RAM 256GB - Midnight Black;98900 
Xiaomi Redmi Note 14 Pro+ 5G Dual Sim 12GB RAM 512GB - Frost Blue;132100 
Xiaomi Redmi Note 14 Pro+ 5G Dual Sim 12GB RAM 512GB - Lavender Purple;132100 
Xiaomi Redmi Note 14 Pro+ 5G Dual Sim 12GB RAM 512GB - Midnight Black;131000 
Xiaomi Redmi Note 14 Pro+ 5G Dual Sim 8GB RAM 256GB - Frost Blue;121200 
Xiaomi Redmi Note 14 Pro+ 5G Dual Sim 8GB RAM 256GB - Lavender Purple;121200 
Xiaomi Redmi Note 14 Pro+ 5G Dual Sim 8GB RAM 256GB - Midnight Black;121200 
Xiaomi Redmi Note 14S 4G Dual Sim 8GB RAM 256GB - Aurora Purple;76500 
Xiaomi Redmi Note 14S 4G Dual Sim 8GB RAM 256GB - Midnight Black;76500 
Xiaomi Robot Vacuum Cleaner S20 - Black;72000 
;
;
;
;
